request_status,queue_date,withdrawn_date,state,capacity_mw,ira_new,ira_withdraw,technology,clean,capacity_gw
Done,2017-06-16,,AR,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2017-06-16,2019-01-07,AR,45.0,Pre-IRA,Pre-IRA,Solar,Clean,0.045
Withdrawn,2017-06-16,2019-01-07,AR,33.0,Pre-IRA,Pre-IRA,Solar,Clean,0.033
Withdrawn,2017-06-16,2018-06-18,IA,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Withdrawn,2017-06-16,2023-07-17,ND,190.0,Pre-IRA,During IRA,Wind,Clean,0.19
Done,2017-06-16,,IA,100.0,Pre-IRA,,Wind,Clean,0.1
Withdrawn,2017-06-16,2019-03-25,AR,180.0,Pre-IRA,Pre-IRA,Wind,Clean,0.18
Withdrawn,2017-06-16,2019-01-07,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2017-06-16,2021-05-26,MN,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Withdrawn,2017-06-16,2019-01-07,AR,99.96,Pre-IRA,Pre-IRA,Solar,Clean,0.09996
Done,2017-06-16,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2017-06-16,2019-01-07,AR,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2017-06-16,2021-01-29,MN,40.0,Pre-IRA,Pre-IRA,Solar,Clean,0.04
Withdrawn,2017-06-16,2020-02-07,MI,100.0,Pre-IRA,Pre-IRA,Wind,Clean,0.1
Done,2017-06-16,2025-08-15,AR,200.0,Pre-IRA,Post-IRA,Solar,Clean,0.2
Done,2017-06-16,,MS,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2017-06-16,,LA,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2017-06-16,2019-01-07,MS,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2017-06-16,2019-01-07,TX,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2017-06-16,,IL,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2017-06-16,,IN,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2017-06-16,2019-01-09,MI,30.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.03
Withdrawn,2017-06-16,2019-01-07,TX,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2017-06-16,2021-01-29,MN,2.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.002
Withdrawn,2017-06-16,2019-01-07,TX,78.0,Pre-IRA,Pre-IRA,Solar,Clean,0.078
Done,2017-06-16,,AR,180.0,Pre-IRA,,Solar,Clean,0.18
Withdrawn,2017-06-16,2017-08-29,IL,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2017-06-16,2019-04-23,MI,146.7,Pre-IRA,Pre-IRA,Wind,Clean,0.1467
Withdrawn,2017-06-16,2019-01-07,AR,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2017-06-16,2019-01-08,TX,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Withdrawn,2017-06-16,2019-01-08,AR,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Withdrawn,2017-06-16,2018-04-24,MI,50.0,Pre-IRA,Pre-IRA,Solar,Clean,0.05
Done,2017-06-16,,WI,101.28,Pre-IRA,,Solar,Clean,0.10128
Withdrawn,2017-06-16,2021-01-29,MN,100.0,Pre-IRA,Pre-IRA,Wind,Clean,0.1
Done,2017-06-16,,MI,79.99,Pre-IRA,,Wind,Clean,0.07998999999999999
Withdrawn,2017-06-16,2019-10-24,ND,25.0,Pre-IRA,Pre-IRA,Solar,Clean,0.025
Withdrawn,2017-06-16,2017-11-16,IA,38.0,Pre-IRA,Pre-IRA,Wind,Clean,0.038
Withdrawn,2017-06-16,2019-04-23,MI,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Withdrawn,2017-06-16,2019-01-07,TX,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2017-06-16,2021-01-29,SD,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Done,2017-06-16,,AR,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2017-06-16,2019-02-04,MN,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2017-06-16,2019-01-09,MI,535.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.535
Withdrawn,2017-06-16,2020-10-21,MI,535.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.535
Withdrawn,2017-06-16,2017-10-09,IA,50.0,Pre-IRA,Pre-IRA,Wind,Clean,0.05
Withdrawn,2017-06-16,2018-10-12,IA,38.0,Pre-IRA,Pre-IRA,Wind,Clean,0.038
Withdrawn,2017-06-16,2019-02-06,ND,100.0,Pre-IRA,Pre-IRA,Wind,Clean,0.1
Withdrawn,2017-06-16,2018-11-01,SD,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Withdrawn,2017-06-16,2019-03-25,AR,107.0,Pre-IRA,Pre-IRA,Solar,Clean,0.107
Withdrawn,2017-06-16,2019-03-12,MN,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Done,2017-06-16,,MO,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2017-06-16,2019-01-07,MS,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2017-06-16,2021-05-26,ND,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2017-06-16,,WI,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2017-06-16,2019-01-07,AR,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2017-06-16,,IL,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2018-02-02,2020-03-25,MN,80.0,Pre-IRA,Pre-IRA,Wind,Clean,0.08
Withdrawn,2018-02-05,2021-03-09,SD,54.0,Pre-IRA,Pre-IRA,Wind,Clean,0.054
Done,2018-03-08,,IA,2.0,Pre-IRA,,Other,Non-Clean,0.002
Done,2018-03-08,,IA,1.4,Pre-IRA,,Solar,Clean,0.0014
Done,2018-03-08,,IL,1165.0,Pre-IRA,,Natural Gas,Non-Clean,1.165
Done,2018-03-09,,MO,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2018-03-09,2019-03-19,MO,800.0,Pre-IRA,Pre-IRA,Wind,Clean,0.8
Withdrawn,2018-03-12,2020-03-25,MN,100.0,Pre-IRA,Pre-IRA,Wind,Clean,0.1
Withdrawn,2018-03-12,2021-03-09,IA,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Withdrawn,2018-03-12,2019-03-21,MI,400.0,Pre-IRA,Pre-IRA,Wind,Clean,0.4
Withdrawn,2018-03-12,2019-08-29,LA,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2018-03-12,,MS,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2018-03-12,,IA,9.0,Pre-IRA,,Other,Non-Clean,0.009
Withdrawn,2018-03-12,2019-08-29,MS,70.0,Pre-IRA,Pre-IRA,Solar,Clean,0.07
Withdrawn,2018-03-12,2018-11-19,MN,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Withdrawn,2018-03-12,2020-03-25,MO,400.0,Pre-IRA,Pre-IRA,Wind,Clean,0.4
Done,2018-03-12,,MN,150.0,Pre-IRA,,Wind,Clean,0.15
Done,2018-03-12,,IN,200.0,Pre-IRA,,Wind,Clean,0.2
Withdrawn,2018-03-12,2018-11-01,MI,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2018-03-12,2018-10-17,MI,50.0,Pre-IRA,Pre-IRA,Solar,Clean,0.05
Withdrawn,2018-03-12,2020-03-25,MN,250.0,Pre-IRA,Pre-IRA,Wind,Clean,0.25
Withdrawn,2018-03-12,2019-08-29,AR,140.0,Pre-IRA,Pre-IRA,Solar,Clean,0.14
Withdrawn,2018-03-12,2019-03-19,IL,250.0,Pre-IRA,Pre-IRA,Wind,Clean,0.25
Withdrawn,2018-03-12,2025-06-25,IL,250.0,Pre-IRA,During IRA,Wind,Clean,0.25
Withdrawn,2018-03-12,2021-07-28,ND,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Done,2018-03-12,,MO,300.0,Pre-IRA,,Solar,Clean,0.3
Withdrawn,2018-03-12,2020-03-25,MN,300.0,Pre-IRA,Pre-IRA,Wind,Clean,0.3
Withdrawn,2018-03-12,2019-11-21,MI,100.0,Pre-IRA,Pre-IRA,Wind,Clean,0.1
Withdrawn,2018-03-12,2021-10-18,IL,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Withdrawn,2018-03-12,2020-01-06,IL,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Withdrawn,2018-03-12,2021-03-09,IA,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Done,2018-03-12,,IA,300.0,Pre-IRA,,Wind,Clean,0.3
Withdrawn,2018-03-12,2018-11-01,IL,100.0,Pre-IRA,Pre-IRA,Wind,Clean,0.1
Done,2018-03-12,,MI,200.0,Pre-IRA,,Wind,Clean,0.2
Withdrawn,2018-03-12,2020-01-06,MO,120.0,Pre-IRA,Pre-IRA,Solar,Clean,0.12
Done,2018-03-12,,WI,149.76,Pre-IRA,,Solar,Clean,0.14976
Done,2018-03-12,,MO,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2018-03-12,2019-08-29,MS,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2018-02-12,2020-06-30,MI,80.0,Pre-IRA,Pre-IRA,Solar,Clean,0.08
Withdrawn,2018-03-12,2019-02-15,IA,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2018-03-12,,IL,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2018-03-12,,IN,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2018-03-12,,IN,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2018-03-12,,MO,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2018-03-12,2020-01-06,IL,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2018-03-12,,MI,80.0,Pre-IRA,,Solar,Clean,0.08
Withdrawn,2018-03-12,2020-03-25,ND,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2018-03-12,2020-03-25,IA,50.0,Pre-IRA,Pre-IRA,Solar,Clean,0.05
Withdrawn,2018-03-12,2020-03-25,IA,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Active,2024-12-23,,IN,732.73,During IRA,,Natural Gas,Non-Clean,0.73273
Active,2025-04-08,,IA,150.0,During IRA,,Batteries,Clean,0.15
Active,2025-04-09,,IA,130.0,During IRA,,Batteries,Clean,0.13
Active,2025-04-10,,WI,20.2,During IRA,,Batteries,Clean,0.0202
Active,2025-07-03,,IN,100.0,During IRA,,Batteries,Clean,0.1
Active,2025-08-26,,IA,200.0,Post-IRA,,Nuclear,Clean,0.2
Active,2025-08-26,,IA,64.0,Post-IRA,,Nuclear,Clean,0.064
Active,2025-08-26,,IA,251.0,Post-IRA,,Nuclear,Clean,0.251
Active,2025-08-26,,IA,100.0,Post-IRA,,Nuclear,Clean,0.1
Active,2025-01-13,,IL,150.0,During IRA,,Batteries,Clean,0.15
Active,2025-02-18,,MN,72.0,During IRA,,Batteries,Clean,0.072
Active,2025-03-25,,ND,200.0,During IRA,,Batteries,Clean,0.2
Active,2025-01-14,,MN,150.0,During IRA,,Batteries,Clean,0.15
Active,2025-01-13,,MI,100.0,During IRA,,Batteries,Clean,0.1
Active,2025-01-13,,MI,50.0,During IRA,,Batteries,Clean,0.05
Active,2025-01-14,,KY,100.0,During IRA,,Batteries,Clean,0.1
Active,2025-01-13,,IN,150.0,During IRA,,Batteries,Clean,0.15
Active,2025-01-14,,MN,200.0,During IRA,,Batteries,Clean,0.2
Active,2025-03-17,,MN,100.0,During IRA,,Batteries,Clean,0.1
Active,2025-01-31,,WI,132.3,During IRA,,Natural Gas,Non-Clean,0.1323
Active,2025-03-04,,WI,98.0,During IRA,,Batteries,Clean,0.098
Active,2025-03-06,,IA,202.0,During IRA,,Batteries,Clean,0.202
Active,2025-04-08,,AR,180.0,During IRA,,Batteries,Clean,0.18
Active,2025-04-22,,IL,200.0,During IRA,,Batteries,Clean,0.2
Active,2025-05-23,,IL,188.0,During IRA,,Solar,Clean,0.188
Active,2025-05-30,,MN,364.5,During IRA,,Solar,Clean,0.3645
Active,2025-06-18,,AR,200.0,During IRA,,Batteries,Clean,0.2
Active,2025-06-16,,AR,200.0,During IRA,,Batteries,Clean,0.2
Active,2025-06-16,,IN,200.0,During IRA,,Batteries,Clean,0.2
Active,2025-07-28,,IL,100.0,Post-IRA,,Batteries,Clean,0.1
Active,2025-06-24,,AR,300.0,During IRA,,Batteries,Clean,0.3
Active,2025-07-08,,IA,200.0,Post-IRA,,Batteries,Clean,0.2
Active,2025-07-18,,IN,100.0,Post-IRA,,Batteries,Clean,0.1
Active,2025-07-11,,IA,200.0,Post-IRA,,Batteries,Clean,0.2
Active,2025-07-31,,IA,500.0,Post-IRA,,Natural Gas,Non-Clean,0.5
Active,2025-08-26,,IA,200.0,Post-IRA,,Batteries,Clean,0.2
Active,2025-08-19,,IL,168.8,Post-IRA,,Solar,Clean,0.1688
Active,2025-08-31,,MO,200.0,Post-IRA,,Batteries,Clean,0.2
Done,2019-04-25,,IL,25.9,Pre-IRA,,Solar,Clean,0.0259
Done,2019-04-25,,IL,25.9,Pre-IRA,,Other,Non-Clean,0.0259
Done,2019-04-25,,IL,10.0,Pre-IRA,,Solar,Clean,0.01
Done,2019-04-25,,IL,10.0,Pre-IRA,,Other,Non-Clean,0.01
Done,2019-04-25,,IL,12.1,Pre-IRA,,Solar,Clean,0.0121
Done,2019-04-25,,IL,12.1,Pre-IRA,,Other,Non-Clean,0.0121
Done,2019-04-25,,IL,22.1,Pre-IRA,,Solar,Clean,0.0221
Done,2019-04-25,,IL,22.1,Pre-IRA,,Other,Non-Clean,0.0221
Done,2019-04-25,,IL,34.2,Pre-IRA,,Solar,Clean,0.0342
Done,2019-04-25,,IL,34.2,Pre-IRA,,Other,Non-Clean,0.0342
Done,2019-04-29,,IL,204.3,Pre-IRA,,Solar,Clean,0.2043
Done,2019-04-29,,IL,204.3,Pre-IRA,,Other,Non-Clean,0.2043
Done,2019-04-29,,IN,50.0,Pre-IRA,,Solar,Clean,0.05
Done,2019-04-29,,IN,50.0,Pre-IRA,,Other,Non-Clean,0.05
Withdrawn,2019-04-29,2021-08-05,IN,50.0,Pre-IRA,Pre-IRA,Solar,Clean,0.05
Withdrawn,2019-04-29,2021-08-05,IN,50.0,Pre-IRA,Pre-IRA,Other,Non-Clean,0.05
Withdrawn,2019-04-29,2023-03-07,IN,50.0,Pre-IRA,During IRA,Solar,Clean,0.05
Withdrawn,2019-04-29,2023-03-07,IN,50.0,Pre-IRA,During IRA,Other,Non-Clean,0.05
Done,2019-04-29,,IN,99.75,Pre-IRA,,Solar,Clean,0.09975
Done,2019-04-29,,IN,99.75,Pre-IRA,,Other,Non-Clean,0.09975
Done,2019-04-29,,IN,99.75,Pre-IRA,,Solar,Clean,0.09975
Done,2019-04-29,,IN,99.75,Pre-IRA,,Other,Non-Clean,0.09975
Done,2019-04-29,,IN,99.75,Pre-IRA,,Solar,Clean,0.09975
Done,2019-04-29,,IN,99.75,Pre-IRA,,Other,Non-Clean,0.09975
Done,2019-04-29,,IN,99.75,Pre-IRA,,Solar,Clean,0.09975
Done,2019-04-29,,IN,99.75,Pre-IRA,,Other,Non-Clean,0.09975
Done,2019-04-29,,IN,99.75,Pre-IRA,,Solar,Clean,0.09975
Done,2019-04-29,,IN,99.75,Pre-IRA,,Other,Non-Clean,0.09975
Done,2019-04-29,,IN,99.75,Pre-IRA,,Solar,Clean,0.09975
Done,2019-04-29,,IN,99.75,Pre-IRA,,Other,Non-Clean,0.09975
Withdrawn,2019-04-29,2022-02-22,MN,167.5,Pre-IRA,Pre-IRA,Solar,Clean,0.1675
Withdrawn,2019-04-29,2022-02-22,MN,167.5,Pre-IRA,Pre-IRA,Wind,Clean,0.1675
Withdrawn,2019-04-29,2025-08-05,IL,33.333333333333336,Pre-IRA,Post-IRA,Solar,Clean,0.03333333333333333
Withdrawn,2019-04-29,2025-08-05,IL,33.333333333333336,Pre-IRA,Post-IRA,Wind,Clean,0.03333333333333333
Withdrawn,2019-04-29,2025-08-05,IL,33.333333333333336,Pre-IRA,Post-IRA,Other,Non-Clean,0.03333333333333333
Done,2019-04-29,,IL,75.0,Pre-IRA,,Solar,Clean,0.075
Done,2019-04-29,,IL,75.0,Pre-IRA,,Other,Non-Clean,0.075
Done,2020-06-23,,MN,75.0,Pre-IRA,,Solar,Clean,0.075
Done,2020-06-23,,MN,75.0,Pre-IRA,,Other,Non-Clean,0.075
Withdrawn,2020-06-24,2021-08-03,LA,49.5,Pre-IRA,Pre-IRA,Solar,Clean,0.0495
Withdrawn,2020-06-24,2021-08-03,LA,49.5,Pre-IRA,Pre-IRA,Other,Non-Clean,0.0495
Done,2020-06-25,,MI,249.5,Pre-IRA,,Solar,Clean,0.2495
Done,2020-06-25,,MI,249.5,Pre-IRA,,Other,Non-Clean,0.2495
Done,2020-06-23,,LA,50.0,Pre-IRA,,Solar,Clean,0.05
Done,2020-06-23,,LA,50.0,Pre-IRA,,Other,Non-Clean,0.05
Done,2022-02-17,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2022-02-17,,IN,100.0,Pre-IRA,,Other,Non-Clean,0.1
Withdrawn,2020-06-25,2020-12-14,AR,5.0,Pre-IRA,Pre-IRA,Solar,Clean,0.005
Withdrawn,2020-06-25,2020-12-14,AR,5.0,Pre-IRA,Pre-IRA,Other,Non-Clean,0.005
Withdrawn,2020-06-23,2025-03-19,IL,206.0,Pre-IRA,During IRA,Solar,Clean,0.206
Withdrawn,2020-06-23,2025-03-19,IL,206.0,Pre-IRA,During IRA,Wind,Clean,0.206
Withdrawn,2020-06-25,2020-12-21,LA,125.0,Pre-IRA,Pre-IRA,Solar,Clean,0.125
Withdrawn,2020-06-25,2020-12-21,LA,125.0,Pre-IRA,Pre-IRA,Other,Non-Clean,0.125
Withdrawn,2020-06-25,2020-09-24,LA,125.0,Pre-IRA,Pre-IRA,Solar,Clean,0.125
Withdrawn,2020-06-25,2020-09-24,LA,125.0,Pre-IRA,Pre-IRA,Other,Non-Clean,0.125
Done,2022-07-07,,LA,50.0,Pre-IRA,,Solar,Clean,0.05
Done,2022-07-07,,LA,50.0,Pre-IRA,,Other,Non-Clean,0.05
Withdrawn,2020-06-25,2020-12-21,LA,75.0,Pre-IRA,Pre-IRA,Solar,Clean,0.075
Withdrawn,2020-06-25,2020-12-21,LA,75.0,Pre-IRA,Pre-IRA,Other,Non-Clean,0.075
Withdrawn,2020-06-24,2020-12-02,SD,10.0,Pre-IRA,Pre-IRA,Solar,Clean,0.01
Withdrawn,2020-06-24,2020-12-02,SD,10.0,Pre-IRA,Pre-IRA,Other,Non-Clean,0.01
Withdrawn,2020-06-24,2021-12-08,LA,25.0,Pre-IRA,Pre-IRA,Solar,Clean,0.025
Withdrawn,2020-06-24,2021-12-08,LA,25.0,Pre-IRA,Pre-IRA,Other,Non-Clean,0.025
Withdrawn,2020-06-25,2023-07-14,IN,154.5,Pre-IRA,During IRA,Solar,Clean,0.1545
Withdrawn,2020-06-25,2023-07-14,IN,154.5,Pre-IRA,During IRA,Other,Non-Clean,0.1545
Withdrawn,2020-06-24,,MT,10.0,Pre-IRA,,Solar,Clean,0.01
Withdrawn,2020-06-24,,MT,10.0,Pre-IRA,,Other,Non-Clean,0.01
Done,2021-09-01,,WI,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2021-09-01,,WI,100.0,Pre-IRA,,Other,Non-Clean,0.1
Withdrawn,2020-06-20,2023-07-14,IN,30.0,Pre-IRA,During IRA,Solar,Clean,0.03
Withdrawn,2020-06-20,2023-07-14,IN,30.0,Pre-IRA,During IRA,Other,Non-Clean,0.03
Withdrawn,2020-06-25,2021-03-12,IL,33.06666666666667,Pre-IRA,Pre-IRA,Solar,Clean,0.03306666666666667
Withdrawn,2020-06-25,2021-03-12,IL,33.06666666666667,Pre-IRA,Pre-IRA,Wind,Clean,0.03306666666666667
Withdrawn,2020-06-25,2021-03-12,IL,33.06666666666667,Pre-IRA,Pre-IRA,Other,Non-Clean,0.03306666666666667
Withdrawn,2020-06-23,2024-09-03,IL,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2020-06-23,2024-09-03,IL,100.0,Pre-IRA,During IRA,Other,Non-Clean,0.1
Active,2021-07-22,,MN,100.0,Pre-IRA,,Solar,Clean,0.1
Active,2021-07-22,,MN,100.0,Pre-IRA,,Other,Non-Clean,0.1
Done,2021-08-19,,MS,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2021-08-19,,MS,100.0,Pre-IRA,,Other,Non-Clean,0.1
Done,2021-12-14,,AR,250.0,Pre-IRA,,Solar,Clean,0.25
Done,2021-12-14,,AR,250.0,Pre-IRA,,Other,Non-Clean,0.25
Done,2021-12-22,,AR,250.0,Pre-IRA,,Solar,Clean,0.25
Done,2021-12-22,,AR,250.0,Pre-IRA,,Other,Non-Clean,0.25
Done,2021-08-19,,MS,175.0,Pre-IRA,,Solar,Clean,0.175
Done,2021-08-19,,MS,175.0,Pre-IRA,,Other,Non-Clean,0.175
Withdrawn,2021-08-11,2024-10-01,WI,49.5,Pre-IRA,During IRA,Solar,Clean,0.0495
Withdrawn,2021-08-11,2024-10-01,WI,49.5,Pre-IRA,During IRA,Other,Non-Clean,0.0495
Withdrawn,2021-08-10,2023-10-25,LA,130.0,Pre-IRA,During IRA,Solar,Clean,0.13
Withdrawn,2021-08-10,2023-10-25,LA,130.0,Pre-IRA,During IRA,Other,Non-Clean,0.13
Withdrawn,2021-08-26,2024-10-08,IL,200.0,Pre-IRA,During IRA,Wind,Clean,0.2
Withdrawn,2021-08-26,2024-10-08,IL,200.0,Pre-IRA,During IRA,Other,Non-Clean,0.2
Withdrawn,2021-08-12,2025-03-07,TX,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2021-08-12,2025-03-07,TX,100.0,Pre-IRA,During IRA,Other,Non-Clean,0.1
Withdrawn,2021-08-12,2025-03-03,MI,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2021-08-12,2025-03-03,MI,100.0,Pre-IRA,During IRA,Other,Non-Clean,0.1
Active,2021-08-25,,MI,50.0,Pre-IRA,,Solar,Clean,0.05
Active,2021-08-25,,MI,50.0,Pre-IRA,,Other,Non-Clean,0.05
Active,2021-11-30,,MI,50.0,Pre-IRA,,Solar,Clean,0.05
Active,2021-11-30,,MI,50.0,Pre-IRA,,Other,Non-Clean,0.05
Withdrawn,2021-08-23,2025-03-06,AR,50.0,Pre-IRA,During IRA,Solar,Clean,0.05
Withdrawn,2021-08-23,2025-03-06,AR,50.0,Pre-IRA,During IRA,Other,Non-Clean,0.05
Active,2021-11-29,,KY,45.765,Pre-IRA,,Solar,Clean,0.045765
Active,2021-11-29,,KY,45.765,Pre-IRA,,Other,Non-Clean,0.045765
Withdrawn,2021-08-09,,TX,112.5,Pre-IRA,,Solar,Clean,0.1125
Withdrawn,2021-08-09,,TX,112.5,Pre-IRA,,Other,Non-Clean,0.1125
Withdrawn,2021-12-01,2025-03-07,TX,70.0,Pre-IRA,During IRA,Solar,Clean,0.07
Withdrawn,2021-12-01,2025-03-07,TX,70.0,Pre-IRA,During IRA,Other,Non-Clean,0.07
Withdrawn,2021-09-29,2023-09-06,MI,62.5,Pre-IRA,During IRA,Solar,Clean,0.0625
Withdrawn,2021-09-29,2023-09-06,MI,62.5,Pre-IRA,During IRA,Other,Non-Clean,0.0625
Withdrawn,2021-08-25,2024-08-16,AR,50.0,Pre-IRA,During IRA,Solar,Clean,0.05
Withdrawn,2021-08-25,2024-08-16,AR,50.0,Pre-IRA,During IRA,Other,Non-Clean,0.05
Done,2021-08-23,,MS,86.25,Pre-IRA,,Solar,Clean,0.08625
Done,2021-08-23,,MS,86.25,Pre-IRA,,Other,Non-Clean,0.08625
Active,2021-08-13,,IL,150.0,Pre-IRA,,Wind,Clean,0.15
Active,2021-08-13,,IL,150.0,Pre-IRA,,Other,Non-Clean,0.15
Active,2021-08-26,,MI,75.0,Pre-IRA,,Solar,Clean,0.075
Active,2021-08-26,,MI,75.0,Pre-IRA,,Other,Non-Clean,0.075
Done,2021-08-26,,AR,50.0,Pre-IRA,,Solar,Clean,0.05
Done,2021-08-26,,AR,50.0,Pre-IRA,,Other,Non-Clean,0.05
Withdrawn,2021-10-26,,KY,39.115,Pre-IRA,,Solar,Clean,0.039115000000000004
Withdrawn,2021-10-26,,KY,39.115,Pre-IRA,,Other,Non-Clean,0.039115000000000004
Active,2021-09-02,,MI,125.0,Pre-IRA,,Solar,Clean,0.125
Active,2021-09-02,,MI,125.0,Pre-IRA,,Other,Non-Clean,0.125
Active,2021-11-03,,MO,75.0,Pre-IRA,,Solar,Clean,0.075
Active,2021-11-03,,MO,75.0,Pre-IRA,,Other,Non-Clean,0.075
Active,2021-11-29,,KY,25.0,Pre-IRA,,Solar,Clean,0.025
Active,2021-11-29,,KY,25.0,Pre-IRA,,Other,Non-Clean,0.025
Active,2021-08-12,,IL,75.0,Pre-IRA,,Solar,Clean,0.075
Active,2021-08-12,,IL,75.0,Pre-IRA,,Other,Non-Clean,0.075
Done,2023-11-30,,LA,60.0,During IRA,,Solar,Clean,0.06
Done,2023-11-30,,LA,60.0,During IRA,,Other,Non-Clean,0.06
Done,2021-08-11,,AR,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2021-08-11,,AR,100.0,Pre-IRA,,Other,Non-Clean,0.1
Withdrawn,2021-08-12,2025-03-07,LA,75.0,Pre-IRA,During IRA,Solar,Clean,0.075
Withdrawn,2021-08-12,2025-03-07,LA,75.0,Pre-IRA,During IRA,Other,Non-Clean,0.075
Active,2022-03-28,,IL,50.0,Pre-IRA,,Solar,Clean,0.05
Active,2022-03-28,,IL,50.0,Pre-IRA,,Other,Non-Clean,0.05
Done,2021-08-23,,MS,198.0,Pre-IRA,,Solar,Clean,0.198
Done,2021-08-23,,MS,198.0,Pre-IRA,,Other,Non-Clean,0.198
Withdrawn,2021-08-23,2025-03-07,AR,50.0,Pre-IRA,During IRA,Solar,Clean,0.05
Withdrawn,2021-08-23,2025-03-07,AR,50.0,Pre-IRA,During IRA,Other,Non-Clean,0.05
Done,2021-08-24,,AR,250.0,Pre-IRA,,Solar,Clean,0.25
Done,2021-08-24,,AR,250.0,Pre-IRA,,Other,Non-Clean,0.25
Active,2021-11-30,,WI,50.0,Pre-IRA,,Solar,Clean,0.05
Active,2021-11-30,,WI,50.0,Pre-IRA,,Other,Non-Clean,0.05
Active,2021-08-17,,IL,33.333333333333336,Pre-IRA,,Solar,Clean,0.03333333333333333
Active,2021-08-17,,IL,33.333333333333336,Pre-IRA,,Wind,Clean,0.03333333333333333
Active,2021-08-17,,IL,33.333333333333336,Pre-IRA,,Other,Non-Clean,0.03333333333333333
Active,2021-12-07,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Active,2021-12-07,,IN,100.0,Pre-IRA,,Other,Non-Clean,0.1
Active,2021-08-12,,MO,150.0,Pre-IRA,,Solar,Clean,0.15
Active,2021-08-12,,MO,150.0,Pre-IRA,,Other,Non-Clean,0.15
