stateid,plantid,generatorid,balancing_authority_code,statusdescription,county,nameplate_capacity_mw,operating_year_month,operating_year,capacity_gw,technology,clean
GA,64211,BAXLY,SOCO,Operating,Appling,25.0,2020-12-01,2020,0.025,Solar,Clean
CO,64212,CO465,PSCO,Operating,El Paso,175.0,2023-12-01,2023,0.175,Solar,Clean
IL,64224,DPS,MISO,Operating,Fayette,99.0,2021-09-01,2021,0.099,Solar,Clean
TX,64227,12001,ERCO,Operating,Brooks,10.0,2019-12-01,2019,0.01,Solar,Clean
IN,64230,GEN01,MISO,Operating,White,302.4,2021-12-01,2021,0.3024,Wind,Clean
TX,64233,80995,ERCO,Operating,Swisher,500.0,2024-06-01,2024,0.5,Solar,Clean
TX,64239,7V1,ERCO,Operating,Fayette,240.0,2025-01-01,2025,0.24,Solar,Clean
HI,64256,KLNIB,HECO,Operating,Maui,60.0,2024-05-01,2024,0.06,Batteries,Clean
HI,64256,KULNI,HECO,Operating,Maui,60.0,2024-05-01,2024,0.06,Solar,Clean
TX,64258,OCISR,ERCO,Operating,Uvalde,203.5,2024-08-01,2024,0.2035,Solar,Clean
TX,64259,OCICR,ERCO,Operating,Falls,100.0,2024-01-01,2024,0.1,Solar,Clean
TX,64260,OCISO,ERCO,Operating,Falls,100.0,2024-02-01,2024,0.1,Solar,Clean
CA,64290,IPAT2,CISO,Operating,Riverside,200.0,2021-12-01,2021,0.2,Solar,Clean
FL,64300,FORTD,FPL,Operating,Okeechobee,74.5,2021-06-01,2021,0.0745,Solar,Clean
FL,64301,WILLO,FPL,Operating,Manatee,74.5,2021-05-01,2021,0.0745,Solar,Clean
LA,64307,NOSS,MISO,Operating,Orleans,20.0,2019-12-01,2019,0.02,Solar,Clean
KS,64309,SCWKS,SWPP,Operating,Nemaha,300.0,2020-11-01,2020,0.3,Wind,Clean
TX,64312,BC,ERCO,Operating,Mason,100.0,2021-10-01,2021,0.1,Batteries,Clean
TX,64317,NF,ERCO,Operating,Williamson,100.0,2021-10-01,2021,0.1,Batteries,Clean
CA,64323,CHW,CISO,Operating,Riverside,61.2,2021-03-01,2021,0.061200000000000004,Wind,Clean
TX,64325,PROSP,ERCO,Operating,Andrews,250.0,2021-08-01,2021,0.25,Solar,Clean
CA,64326,DYER,CISO,Operating,Alameda,47.5,2021-07-01,2021,0.0475,Wind,Clean
CA,64326,FRICK,CISO,Operating,Alameda,10.0,2021-07-01,2021,0.01,Wind,Clean
NJ,64327,GEN1,PJM,Operating,Ocean,21.3,2021-06-01,2021,0.0213,Solar,Clean
GA,64335,QUIT2,SOCO,Operating,Brooks,150.0,2021-12-01,2021,0.15,Solar,Clean
NE,64336,WFW,SWPP,Operating,Webster,250.7,2021-12-01,2021,0.2507,Wind,Clean
ME,64337,FNS,ISNE,Operating,Franklin,77.0,2021-10-01,2021,0.077,Solar,Clean
OK,64339,HHILL,SWPP,Operating,Logan,201.5,2024-02-01,2024,0.2015,Wind,Clean
OK,64340,WRW,SWPP,Operating,Caddo,99.5,2023-12-01,2023,0.0995,Wind,Clean
OK,64341,WRE,SWPP,Operating,Caddo,201.5,2024-01-01,2024,0.2015,Wind,Clean
TX,64347,7777,ERCO,Operating,Lamar,471.0,2024-10-01,2024,0.471,Solar,Clean
NE,64377,SG275,SWPP,Operating,Saline,99.0,2020-12-01,2020,0.099,Wind,Clean
NE,64377,V110,SWPP,Operating,Saline,66.0,2020-12-01,2020,0.066,Wind,Clean
NE,64377,SG4.5,SWPP,Operating,Saline,135.0,2021-03-01,2021,0.135,Wind,Clean
IL,64381,GS001,MISO,Operating,Mason,185.0,2021-11-01,2021,0.185,Wind,Clean
TX,64383,CTG-1,ERCO,Operating,Fort Bend,60.5,2022-08-01,2022,0.0605,Natural Gas,Non-Clean
TX,64383,CTG-8,ERCO,Operating,Fort Bend,60.5,2022-05-01,2022,0.0605,Natural Gas,Non-Clean
TX,64383,CTG-7,ERCO,Operating,Fort Bend,60.5,2022-05-01,2022,0.0605,Natural Gas,Non-Clean
TX,64383,CTG-6,ERCO,Operating,Fort Bend,60.5,2022-02-01,2022,0.0605,Natural Gas,Non-Clean
TX,64383,CTG-5,ERCO,Operating,Fort Bend,60.5,2022-05-01,2022,0.0605,Natural Gas,Non-Clean
TX,64383,CTG-4,ERCO,Operating,Fort Bend,60.5,2022-05-01,2022,0.0605,Natural Gas,Non-Clean
TX,64383,CTG-3,ERCO,Operating,Fort Bend,60.5,2022-05-01,2022,0.0605,Natural Gas,Non-Clean
TX,64383,CTG-2,ERCO,Operating,Fort Bend,60.5,2022-06-01,2022,0.0605,Natural Gas,Non-Clean
CT,64387,QBS,ISNE,Operating,Windham,49.4,2021-12-01,2021,0.0494,Solar,Clean
WI,64393,GEN2,MISO,Operating,Iowa,150.0,2023-12-01,2023,0.15,Solar,Clean
KS,64407,FRW3,SWPP,Operating,Kingman,128.0,2021-12-01,2021,0.128,Wind,Clean
ME,64408,WEG,ISNE,Operating,Waldo,10.0,2018-12-01,2018,0.01,Other,Non-Clean
AZ,64426,WIL,TEPC,Operating,Pima,130.0,2021-04-01,2021,0.13,Solar,Clean
AZ,64426,WILBA,TEPC,Operating,Pima,30.0,2021-04-01,2021,0.03,Batteries,Clean
WI,64431,PBS,MISO,Operating,Manitowoc,100.0,2021-09-01,2021,0.1,Solar,Clean
WV,64433,BRW,PJM,Operating,Mineral,115.0,2022-02-01,2022,0.115,Wind,Clean
TX,64447,GEN1,ERCO,Operating,Brazoria,200.0,2022-09-01,2022,0.2,Solar,Clean
VA,64448,GEN1,PJM,Operating,Wythe,75.0,2025-03-01,2025,0.075,Solar,Clean
NC,64450,GSF02,PJM,Operating,Halifax,10.0,2021-05-01,2021,0.01,Batteries,Clean
MI,64452,GEN1,MISO,Operating,Calhoun,125.0,2025-03-01,2025,0.125,Solar,Clean
AL,64469,OEALD,SOCO,Operating,Covington,80.0,2023-04-01,2023,0.08,Solar,Clean
CA,64481,AEC1,CISO,Operating,Riverside,100.0,2022-03-01,2022,0.1,Solar,Clean
CA,64481,AEC2B,CISO,Operating,Riverside,132.0,2022-08-01,2022,0.132,Batteries,Clean
CA,64481,AEC2,CISO,Operating,Riverside,133.0,2023-10-01,2023,0.133,Solar,Clean
CA,64489,GEN2,CISO,Operating,San Bernardino,75.0,2023-08-01,2023,0.075,Batteries,Clean
CA,64489,GEN1,CISO,Operating,San Bernardino,90.0,2023-08-01,2023,0.09,Solar,Clean
TN,64507,OETN1,TVA,Operating,Obion,100.0,2023-03-01,2023,0.1,Solar,Clean
TX,64528,1,ERCO,Operating,Brazoria,100.0,2021-06-01,2021,0.1,Batteries,Clean
MS,64529,MS5_S,TVA,Operating,Lowndes,50.0,2025-01-01,2025,0.05,Batteries,Clean
MS,64529,OEMS5,TVA,Operating,Lowndes,200.0,2025-01-01,2025,0.2,Solar,Clean
FL,64533,PV1,FPC,Operating,Hardee,74.9,2022-08-01,2022,0.07490000000000001,Solar,Clean
WI,64534,1,MISO,Operating,Rock,250.0,2025-03-01,2025,0.25,Solar,Clean
NC,64535,KOV4A,PJM,Operating,Camden,20.0,2021-11-01,2021,0.02,Solar,Clean
TX,64538,KOV4A,ERCO,Operating,Webb,200.0,2021-08-01,2021,0.2,Solar,Clean
TX,64544,WT2,ERCO,Operating,Callahan,148.0,2024-04-01,2024,0.148,Wind,Clean
TX,64545,BA,ERCO,Operating,Callahan,73.0,2024-04-01,2024,0.073,Batteries,Clean
FL,64546,1,FPL,Operating,Miami Dade,10.0,2019-12-01,2019,0.01,Batteries,Clean
NE,64547,1,SWPP,Operating,Sarpy,264.0,2025-06-01,2025,0.264,Natural Gas,Non-Clean
NE,64547,2,SWPP,Operating,Sarpy,264.0,2025-06-01,2025,0.264,Natural Gas,Non-Clean
TX,64551,WT2,ERCO,Operating,Callahan,114.9,2024-04-01,2024,0.1149,Wind,Clean
IN,64553,GEN01,PJM,Operating,Randolph,200.0,2021-12-01,2021,0.2,Solar,Clean
CT,64559,WS,ISNE,Operating,New Haven,16.1,2021-09-01,2021,0.0161,Solar,Clean
CA,64564,AEC3,CISO,Operating,Riverside,131.0,2022-08-01,2022,0.131,Solar,Clean
CA,64564,AEC3B,CISO,Operating,Riverside,110.0,2022-08-01,2022,0.11,Batteries,Clean
AZ,64566,CNTRL,SRP,Operating,Pinal,100.0,2022-04-01,2022,0.1,Solar,Clean
MI,64567,CMCTY,MISO,Operating,Lenawee,20.0,2023-01-01,2023,0.02,Solar,Clean
MI,64568,LETTS,MISO,Operating,Jackson,15.0,2022-12-01,2022,0.015,Solar,Clean
MI,64581,PULMN,MISO,Operating,Allegan,20.0,2022-12-01,2022,0.02,Solar,Clean
TX,64591,EEA,ERCO,Operating,San Patricio,200.2,2022-05-01,2022,0.2002,Wind,Clean
RI,64603,KING1,ISNE,Operating,Providence,12.7,2022-04-01,2022,0.0127,Solar,Clean
CA,64612,KNES,CISO,Operating,San Diego,10.0,2022-02-01,2022,0.01,Batteries,Clean
CA,64614,KSES,CISO,Operating,San Diego,10.0,2022-02-01,2022,0.01,Batteries,Clean
MN,64623,FBW01,MISO,Operating,Freeborn,218.0,2021-05-01,2021,0.218,Wind,Clean
CA,64624,BESS1,CISO,Operating,San Bernardino,50.0,2021-12-01,2021,0.05,Batteries,Clean
CA,64624,GEN1,CISO,Operating,San Bernardino,100.0,2021-12-01,2021,0.1,Solar,Clean
CA,64630,GEN01,CISO,Operating,Kern,100.0,2022-10-01,2022,0.1,Solar,Clean
CA,64630,RBBAT,CISO,Operating,Kern,20.0,2022-10-01,2022,0.02,Batteries,Clean
FL,64631,1,TEC,Operating,Polk,74.5,2022-04-01,2022,0.0745,Solar,Clean
CA,64633,20SD8,CISO,Operating,Tulare,300.0,2025-02-01,2025,0.3,Solar,Clean
CA,64633,20SDB,CISO,Operating,Tulare,240.0,2025-02-01,2025,0.24,Batteries,Clean
OH,64635,GEN01,PJM,Operating,Madison,196.0,2023-09-01,2023,0.196,Solar,Clean
CA,64636,92JTB,CISO,Operating,Imperial,200.0,2025-05-01,2025,0.2,Batteries,Clean
IL,64637,BRS,MISO,Operating,White,149.0,2022-08-01,2022,0.149,Solar,Clean
NM,64638,WBB,TEPC,Operating,Catron,100.0,2021-12-01,2021,0.1,Wind,Clean
TX,64639,ESCA,ERCO,Operating,Knox,336.0,2022-04-01,2022,0.336,Wind,Clean
FL,64641,2,TEC,Operating,Hillsborough,45.8,2022-01-01,2022,0.0458,Solar,Clean
HI,64656,UHBES,HECO,Operating,Honolulu,12.5,2024-03-01,2024,0.0125,Batteries,Clean
HI,64656,UHWO,HECO,Operating,Honolulu,12.5,2024-03-01,2024,0.0125,Solar,Clean
FL,64657,1,TEC,Operating,Polk,74.5,2021-12-01,2021,0.0745,Solar,Clean
OH,64660,AUS,PJM,Operating,Union,325.0,2024-11-01,2024,0.325,Solar,Clean
IA,64661,HDII,MISO,Operating,Audubon,200.0,2022-03-01,2022,0.2,Wind,Clean
IA,64662,SAC,MISO,Operating,Sac,80.0,2021-12-01,2021,0.08,Wind,Clean
TX,64665,GR01,SWPP,Operating,Hansford,1027.0,2022-11-01,2022,1.027,Wind,Clean
TX,64672,BLUEJ,ERCO,Operating,Grimes,51.6,2023-06-01,2023,0.0516,Batteries,Clean
NC,64683,GEN01,PJM,Operating,Currituck,100.0,2023-07-01,2023,0.1,Solar,Clean
NY,64686,65002,NYIS,Operating,Wyoming,24.7,2022-10-01,2022,0.0247,Batteries,Clean
IA,64688,65003,MISO,Operating,Plymouth,202.7,2022-01-01,2022,0.2027,Wind,Clean
MD,64690,65004,PJM,Operating,Dorchester,20.0,2021-07-01,2021,0.02,Solar,Clean
CA,64701,LCES,CISO,Operating,Imperial,125.0,2022-09-01,2022,0.125,Batteries,Clean
NC,64702,PGR32,DUK,Operating,Stanly,50.0,2022-08-01,2022,0.05,Solar,Clean
PA,64709,GSF01,PJM,Operating,Clearfield,20.0,2023-03-01,2023,0.02,Solar,Clean
TX,64710,WM001,ERCO,Operating,Crockett,500.6,2021-10-01,2021,0.5006,Wind,Clean
PA,64711,GSF01,PJM,Operating,Clearfield,20.0,2023-01-01,2023,0.02,Solar,Clean
CA,64712,ESSB1,CISO,Operating,Kern,100.0,2021-09-01,2021,0.1,Batteries,Clean
CA,64713,ESSB2,CISO,Operating,Kern,100.0,2021-11-01,2021,0.1,Batteries,Clean
RI,64723,50835,ISNE,Operating,Washington,13.9,2019-12-01,2019,0.013900000000000001,Solar,Clean
IA,64738,HCS,MISO,Operating,Webster,100.0,2022-07-01,2022,0.1,Solar,Clean
UT,64739,ELKS,PACE,Operating,Tooele,80.0,2024-05-01,2024,0.08,Solar,Clean
UT,64740,CS,PACE,Operating,Emery,40.0,2024-04-01,2024,0.04,Solar,Clean
OK,64750,1,SWPP,Operating,Murray,117.0,2021-11-01,2021,0.117,Wind,Clean
IA,64755,AHS,MISO,Operating,Adair,25.0,2022-01-01,2022,0.025,Solar,Clean
FL,64757,1,FPL,Operating,Jackson,74.5,2022-01-01,2022,0.0745,Solar,Clean
TX,64811,UPT1,ERCO,Operating,Upton,24.8,2023-06-01,2023,0.0248,Batteries,Clean
VA,64817,ENX10,PJM,Operating,Henry,20.0,2021-08-01,2021,0.02,Solar,Clean
OR,64830,OS,PGE,Operating,Clackamas,10.0,2021-12-01,2021,0.01,Solar,Clean
OH,64832,YELLO,PJM,Operating,Ross,274.0,2023-06-01,2023,0.274,Solar,Clean
GA,64838,CLAY,SOCO,Operating,Clay,106.0,2022-12-01,2022,0.106,Solar,Clean
GA,64840,SRCS,SOCO,Operating,Early,70.0,2022-12-01,2022,0.07,Solar,Clean
GA,64841,SOTOI,SOCO,Operating,Lee,165.0,2022-12-01,2022,0.165,Solar,Clean
KY,64842,SRTC,PJM,Operating,Garrard,50.0,2022-11-01,2022,0.05,Solar,Clean
CA,64851,DAGGB,CISO,Operating,San Bernardino,131.0,2023-12-01,2023,0.131,Batteries,Clean
CA,64851,DAGGP,CISO,Operating,San Bernardino,182.0,2023-12-01,2023,0.182,Solar,Clean
CA,64852,DAGGB,CISO,Operating,San Bernardino,149.0,2023-07-01,2023,0.149,Batteries,Clean
CA,64852,DAGGP,CISO,Operating,San Bernardino,300.0,2023-07-01,2023,0.3,Solar,Clean
OH,64853,NMS1,PJM,Operating,Highland,35.0,2023-07-01,2023,0.035,Solar,Clean
OH,64853,NMS2,PJM,Operating,Highland,65.0,2024-02-01,2024,0.065,Solar,Clean
IN,64854,GTG01,MISO,Operating,Tippecanoe,30.9,2021-06-01,2021,0.030899999999999997,Natural Gas,Non-Clean
IN,64854,GTG02,MISO,Operating,Tippecanoe,30.9,2021-07-01,2021,0.030899999999999997,Natural Gas,Non-Clean
MI,64856,65009,MISO,Operating,Calhoun,200.0,2022-12-01,2022,0.2,Solar,Clean
TX,64859,IPRAD,ERCO,Operating,Brown,320.0,2023-05-01,2023,0.32,Solar,Clean
CA,64864,CHAPB,CISO,Operating,Kern,52.0,2025-04-01,2025,0.052,Batteries,Clean
CA,64864,WS3BA,CISO,Operating,Kern,36.0,2025-04-01,2025,0.036,Batteries,Clean
CA,64864,GEN01,CISO,Operating,Kern,72.0,2025-04-01,2025,0.072,Solar,Clean
CA,64864,CHAPS,CISO,Operating,Kern,102.0,2025-04-01,2025,0.102,Solar,Clean
CO,64872,PANWD,WACM,Operating,Weld,145.0,2022-06-01,2022,0.145,Wind,Clean
CA,64877,BESS,CISO,Operating,Kern,11.0,2021-12-01,2021,0.011,Batteries,Clean
CA,64877,PV,CISO,Operating,Kern,27.1,2021-12-01,2021,0.027100000000000003,Solar,Clean
CA,64878,PV,CISO,Operating,Kern,149.3,2022-08-01,2022,0.14930000000000002,Solar,Clean
CA,64878,BESS,CISO,Operating,Kern,144.0,2022-08-01,2022,0.144,Batteries,Clean
CA,64879,BESS,CISO,Operating,Kern,120.0,2022-04-01,2022,0.12,Batteries,Clean
CA,64879,PV,CISO,Operating,Kern,137.8,2021-12-01,2021,0.1378,Solar,Clean
CA,64908,GEN01,CISO,Operating,Fresno,200.0,2024-06-01,2024,0.2,Solar,Clean
CA,64908,GEN02,CISO,Operating,Fresno,40.0,2024-06-01,2024,0.04,Batteries,Clean
CA,64909,TSC,CISO,Operating,Tulare,55.8,2022-04-01,2022,0.055799999999999995,Solar,Clean
NC,64910,BFSNC,DUK,Operating,Caldwell,11.0,2022-01-01,2022,0.011,Solar,Clean
TX,64927,AKS01,ERCO,Operating,Wharton,500.0,2023-12-01,2023,0.5,Solar,Clean
CA,64928,BESS,CISO,Operating,Kern,33.0,2022-07-01,2022,0.033,Batteries,Clean
CA,64928,PV,CISO,Operating,Kern,37.7,2022-03-01,2022,0.037700000000000004,Solar,Clean
CA,64929,BESS,CISO,Operating,Kern,40.0,2022-07-01,2022,0.04,Batteries,Clean
CA,64929,PV,CISO,Operating,Kern,44.6,2022-03-01,2022,0.0446,Solar,Clean
SD,64968,452,SWPP,Operating,Fall River,80.0,2023-09-01,2023,0.08,Solar,Clean
OR,64974,DBS1,AVRN,Operating,Wasco,151.7,2025-03-01,2025,0.1517,Solar,Clean
CA,64993,BB1BA,CISO,Operating,Kern,22.0,2022-12-01,2022,0.022,Batteries,Clean
CA,64993,BB2PV,CISO,Operating,Kern,58.0,2022-02-01,2022,0.058,Solar,Clean
CA,64993,BB2BA,CISO,Operating,Kern,18.0,2022-12-01,2022,0.018,Batteries,Clean
CA,64993,BB1PV,CISO,Operating,Kern,70.0,2022-02-01,2022,0.07,Solar,Clean
WI,64995,PV1,MISO,Operating,Grant,50.0,2023-12-01,2023,0.05,Solar,Clean
WI,64996,PV1,MISO,Operating,Dodge,100.0,2023-12-01,2023,0.1,Solar,Clean
WI,64997,PV1,MISO,Operating,Rock,50.0,2023-12-01,2023,0.05,Solar,Clean
WI,64998,PV1,MISO,Operating,Rock,65.0,2023-11-01,2023,0.065,Solar,Clean
WI,65000,PV1,MISO,Operating,Waushara,99.0,2023-12-01,2023,0.099,Solar,Clean
WI,65001,PV1,MISO,Operating,Dodge,50.0,2023-12-01,2023,0.05,Solar,Clean
WI,65007,PV1,MISO,Operating,Grant,200.0,2024-05-01,2024,0.2,Solar,Clean
WI,65008,PV1,MISO,Operating,Sheboygan,150.0,2023-12-01,2023,0.15,Solar,Clean
WI,65009,PV1,MISO,Operating,Richland,50.0,2022-09-01,2022,0.05,Solar,Clean
WI,65010,PV1,MISO,Operating,Rock,50.0,2022-10-01,2022,0.05,Solar,Clean
WI,65011,PV1,MISO,Operating,Wood,150.0,2022-12-01,2022,0.15,Solar,Clean
WI,65012,PV1,MISO,Operating,Jefferson,75.0,2023-12-01,2023,0.075,Solar,Clean
VA,65016,GMS,PJM,Operating,Westmoreland,14.0,2020-12-01,2020,0.014,Solar,Clean
GA,65018,BESS,SOCO,Operating,Talbot,65.0,2024-10-01,2024,0.065,Batteries,Clean
VA,65022,BMS,PJM,Operating,Henrico,20.0,2021-08-01,2021,0.02,Solar,Clean
TX,65028,ROSEB,ERCO,Operating,Falls,51.8,2023-07-01,2023,0.0518,Batteries,Clean
LA,65030,LAVE1,MISO,Operating,Pointe Coupee,300.0,2024-07-01,2024,0.3,Solar,Clean
IN,65031,INBF1,PJM,Operating,Henry,152.5,2023-02-01,2023,0.1525,Solar,Clean
CO,65032,COSM1,PSCO,Operating,Pueblo,200.0,2022-12-01,2022,0.2,Solar,Clean
TX,65034,CSBS1,ERCO,Operating,Wharton,230.0,2023-12-01,2023,0.23,Solar,Clean
FL,65036,1,FPL,Operating,Escambia,74.5,2021-12-01,2021,0.0745,Solar,Clean
FL,65037,1,FPL,Operating,Hendry,74.5,2022-01-01,2022,0.0745,Solar,Clean
FL,65038,1,FPL,Operating,Hendry,74.5,2022-01-01,2022,0.0745,Solar,Clean
FL,65039,1,FPL,Operating,St Lucie,74.5,2022-01-01,2022,0.0745,Solar,Clean
FL,65040,1,FPL,Operating,Collier,74.5,2022-01-01,2022,0.0745,Solar,Clean
FL,65041,1,FPL,Operating,Manatee,74.5,2022-01-01,2022,0.0745,Solar,Clean
FL,65042,1,FPL,Operating,Indian River,74.5,2022-01-01,2022,0.0745,Solar,Clean
VA,65044,DBES,PJM,Operating,Chesterfield,20.0,2023-11-01,2023,0.02,Batteries,Clean
TX,65048,HW001,ERCO,Operating,Limestone,300.0,2021-11-01,2021,0.3,Wind,Clean
CA,65053,BMSES,CISO,Operating,Riverside,112.0,2022-12-01,2022,0.112,Batteries,Clean
CA,65053,IPBMS,CISO,Operating,Riverside,223.6,2022-12-01,2022,0.2236,Solar,Clean
HI,65058,WAIBA,HECO,Operating,Honolulu,36.0,2023-01-01,2023,0.036,Batteries,Clean
HI,65058,WAIPV,HECO,Operating,Honolulu,36.0,2023-01-01,2023,0.036,Solar,Clean
CO,65059,WNIYO,WACM,Operating,Logan,205.6,2021-11-01,2021,0.2056,Wind,Clean
MN,65066,1,MISO,Operating,Otter Tail,49.9,2023-08-01,2023,0.0499,Solar,Clean
PA,65076,PACT1,PJM,Operating,York,20.0,2024-06-01,2024,0.02,Solar,Clean
PA,65077,PACT2,PJM,Operating,York,20.0,2024-02-01,2024,0.02,Solar,Clean
PA,65079,PACT4,PJM,Operating,Northumberland,20.0,2024-09-01,2024,0.02,Solar,Clean
PA,65080,PACT5,PJM,Operating,Juniata,20.0,2024-02-01,2024,0.02,Solar,Clean
PA,65081,PACT6,PJM,Operating,Snyder,20.0,2024-04-01,2024,0.02,Solar,Clean
PA,65082,PACT8,PJM,Operating,York,20.0,2024-04-01,2024,0.02,Solar,Clean
NM,65103,JICS2,PNM,Operating,Rio Arriba,50.0,2023-04-01,2023,0.05,Solar,Clean
NC,65106,PGR33,CPLE,Operating,Nash,78.8,2023-01-01,2023,0.0788,Solar,Clean
NC,65107,PGR34,CPLE,Operating,Montgomery,70.2,2023-01-01,2023,0.0702,Solar,Clean
NY,65121,GEN1,NYIS,Operating,Montgomery,20.0,2023-03-01,2023,0.02,Solar,Clean
NY,65122,GEN1,NYIS,Operating,Rensselaer,20.0,2021-12-01,2021,0.02,Solar,Clean
NY,65123,GEN1,NYIS,Operating,Cortland,20.0,2023-03-01,2023,0.02,Solar,Clean
NY,65124,GEN1,NYIS,Operating,Montgomery,20.0,2022-12-01,2022,0.02,Solar,Clean
NY,65125,GEN1,NYIS,Operating,Broome,20.0,2022-10-01,2022,0.02,Solar,Clean
KS,65129,65010,SWPP,Operating,Crawford,197.4,2022-01-01,2022,0.1974,Wind,Clean
CA,65140,SWSH1,CISO,Operating,Riverside,200.0,2022-10-01,2022,0.2,Batteries,Clean
CA,65140,SWSH2,CISO,Operating,Riverside,150.0,2022-10-01,2022,0.15,Batteries,Clean
MI,65143,BTWF2,MISO,Operating,Huron,29.4,2016-10-01,2016,0.0294,Wind,Clean
VA,65151,ENX13,PJM,Operating,Louisa,11.5,2023-08-01,2023,0.0115,Solar,Clean
TX,65162,LCW1,ERCO,Operating,Sterling,301.3,2022-12-01,2022,0.3013,Wind,Clean
FL,65170,PV1,FPC,Operating,Suwannee,74.9,2023-03-01,2023,0.07490000000000001,Solar,Clean
FL,65171,PV1,FPC,Operating,Bay,74.9,2023-04-01,2023,0.07490000000000001,Solar,Clean
FL,65172,PV1,FPC,Operating,Alachua,74.9,2023-04-01,2023,0.07490000000000001,Solar,Clean
FL,65173,PV1,FPC,Operating,Levy,74.9,2023-04-01,2023,0.07490000000000001,Solar,Clean
PA,65214,GCHOS,PJM,Operating,Beaver,20.0,2023-06-01,2023,0.02,Solar,Clean
OH,65215,NSTLW,PJM,Operating,Clermont,80.0,2023-12-01,2023,0.08,Solar,Clean
VA,65219,ENX16,PJM,Operating,Rockingham,31.4,2023-12-01,2023,0.0314,Solar,Clean
VA,65220,PHSPV,PJM,Operating,Suffolk City,20.0,2023-06-01,2023,0.02,Solar,Clean
VA,65221,WSPV,PJM,Operating,Halifax,20.0,2023-03-01,2023,0.02,Solar,Clean
VA,65224,ENX15,PJM,Operating,Louisa,18.6,2023-12-01,2023,0.018600000000000002,Solar,Clean
VA,65225,ENX17,PJM,Operating,Sussex,118.0,2023-12-01,2023,0.118,Solar,Clean
MO,65230,TMS,MISO,Operating,Boone,10.0,2021-06-01,2021,0.01,Solar,Clean
CO,65231,HCO,PSCO,Operating,Arapahoe,75.0,2023-12-01,2023,0.075,Solar,Clean
OH,65258,WKP01,PJM,Operating,Auglaize,13.5,2021-11-01,2021,0.0135,Solar,Clean
TX,65259,P1,ERCO,Operating,Brazoria,50.0,2022-11-01,2022,0.05,Batteries,Clean
TX,65271,NBSLR,ERCO,Operating,Denton,275.0,2022-09-01,2022,0.275,Solar,Clean
TX,65271,NBSTG,ERCO,Operating,Denton,125.0,2022-10-01,2022,0.125,Batteries,Clean
CA,65278,WLH01,CISO,Operating,Kern,17.1,2021-09-01,2021,0.0171,Solar,Clean
WI,65282,WT,MISO,Operating,Grant,91.6,2023-04-01,2023,0.0916,Wind,Clean
MS,65291,MS6_S,TVA,Operating,Lowndes,50.0,2024-05-01,2024,0.05,Batteries,Clean
MS,65291,OEMS6,TVA,Operating,Lowndes,150.0,2024-05-01,2024,0.15,Solar,Clean
FL,65292,OE_FL,FPL,Operating,Putnam,74.9,2024-12-01,2024,0.07490000000000001,Solar,Clean
SD,65295,HG1,SWPP,Operating,Beadle,11.5,2022-04-01,2022,0.0115,Natural Gas,Non-Clean
SD,65295,HG6,SWPP,Operating,Beadle,11.5,2022-04-01,2022,0.0115,Natural Gas,Non-Clean
SD,65295,HG5,SWPP,Operating,Beadle,11.5,2022-04-01,2022,0.0115,Natural Gas,Non-Clean
SD,65295,HG4,SWPP,Operating,Beadle,11.5,2022-04-01,2022,0.0115,Natural Gas,Non-Clean
SD,65295,HG3,SWPP,Operating,Beadle,11.5,2022-04-01,2022,0.0115,Natural Gas,Non-Clean
SD,65295,HG2,SWPP,Operating,Beadle,11.5,2022-04-01,2022,0.0115,Natural Gas,Non-Clean
MO,65296,HAW10,SWPP,Operating,Jackson,10.0,2023-01-01,2023,0.01,Solar,Clean
OH,65302,SOLAR,PJM,Operating,Ross,49.9,2023-05-01,2023,0.0499,Solar,Clean
TX,65303,SUNS,ERCO,Operating,Hill,250.0,2022-12-01,2022,0.25,Solar,Clean
DE,65304,SOLAR,PJM,Operating,New Castle,50.0,2022-12-01,2022,0.05,Solar,Clean
VA,65305,SOLAR,PJM,Operating,Halifax,70.0,2023-08-01,2023,0.07,Solar,Clean
TX,65306,LIMEW,ERCO,Operating,Navarro,299.2,2022-12-01,2022,0.29919999999999997,Wind,Clean
VA,65307,SUNS,PJM,Operating,Halifax,51.0,2022-12-01,2022,0.051,Solar,Clean
TX,65308,HRZNS,ERCO,Operating,Frio,200.0,2023-12-01,2023,0.2,Solar,Clean
ID,65311,CDCRK,PACE,Operating,Bingham,160.0,2024-03-01,2024,0.16,Wind,Clean
VA,65314,ENX19,PJM,Operating,Wythe,20.0,2022-06-01,2022,0.02,Solar,Clean
IL,65316,65011,MISO,Operating,DeWitt,259.8,2023-02-01,2023,0.25980000000000003,Wind,Clean
VA,65318,POWI,PJM,Operating,Powhatan,18.0,2025-01-01,2025,0.018,Solar,Clean
VA,65319,MAPL,PJM,Operating,Pittsylvania,120.0,2022-12-01,2022,0.12,Solar,Clean
VA,65320,SEBE,PJM,Operating,Prince George,18.0,2025-03-01,2025,0.018,Solar,Clean
VA,65321,RBSO,PJM,Operating,James City,19.9,2021-12-01,2021,0.019899999999999998,Solar,Clean
VA,65322,FTPW,PJM,Operating,Prince George,150.0,2022-01-01,2022,0.15,Solar,Clean
VA,65323,BEDF,PJM,Operating,Chesapeake City,70.0,2021-11-01,2021,0.07,Solar,Clean
MI,65328,1,MISO,Operating,Gratiot,225.0,2023-04-01,2023,0.225,Wind,Clean
